fun;popsize;generations;num_elitists;numV;numS;res_ga;res_ga_norm;res_kmeans;res_kmeans_norm;res_kmeanssim;res_kmeanssim_norm;res_hybrid;res_hybrid_norm
4;50;100;2;25;763;-1.2937269288345149e26;1.2937269288345149e26;-2.184636364303367e27;2.184636364303367e27;-3.486384616428325e30;3.486384616428325e30;-1.476491476120578e25;1.476491476120578e25
4;50;100;2;25;764;-4.480866471387535e17;4.480866471387535e17;-8.661195184717091e27;8.661195184717091e27;-1.2894029490613062e30;1.2894029490613062e30;-1.415987742875964e27;1.415987742875964e27
4;50;100;2;25;765;-3.8008592005642505e15;3.8008592005642505e15;-1.3753230178577968e28;1.3753230178577968e28;-4.29322616629223e30;4.29322616629223e30;-1.165275762424504e27;1.165275762424504e27
4;50;100;2;25;766;-3.4035015276989492e16;3.4035015276989492e16;-6.547093825297363e27;6.547093825297363e27;-1.7002645330227154e30;1.7002645330227154e30;-2.754987239806254e27;2.754987239806254e27
4;50;100;2;25;767;-3.5853605305429823e19;3.5853605305429823e19;-2.1200351842626467e28;2.1200351842626467e28;-2.629354073670998e30;2.629354073670998e30;-2.2734041430768777e26;2.2734041430768777e26
4;50;100;2;25;768;-1.2437184839059922e17;1.2437184839059922e17;-1.5421263554245554e27;1.5421263554245554e27;-3.435662332788346e30;3.435662332788346e30;-5.659798227117762e26;5.659798227117762e26
4;50;100;2;25;769;-3.31429309367328e25;3.31429309367328e25;-5.990012439904364e27;5.990012439904364e27;-5.11923991358135e30;5.11923991358135e30;-3.0267529949624468e25;3.0267529949624468e25
4;50;100;2;25;770;-8.257850091869104e24;8.257850091869104e24;-7.228446245370665e22;7.228446245370665e22;-2.712644567080396e30;2.712644567080396e30;-1.1065010753939695e21;1.1065010753939695e21
4;50;100;2;25;771;-5.093677939152119e24;5.093677939152119e24;-6.484063652550972e27;6.484063652550972e27;-2.79199403200606e30;2.79199403200606e30;-8.670716973974797e26;8.670716973974797e26
4;50;100;2;25;772;-2.314462762328099e20;2.314462762328099e20;-5.1418632236988076e26;5.1418632236988076e26;-4.440179243814241e30;4.440179243814241e30;-8.934407631321822e26;8.934407631321822e26
4;50;100;2;25;773;-6.89484159419955e25;6.89484159419955e25;-1.5314024919735302e27;1.5314024919735302e27;-4.2337988403582576e30;4.2337988403582576e30;-3.355630867537136e26;3.355630867537136e26
4;50;100;2;25;774;-1.3554710077766413e26;1.3554710077766413e26;-4.449822897516166e27;4.449822897516166e27;-2.2156947559849e30;2.2156947559849e30;-2.1858592107310067e17;2.1858592107310067e17
4;50;100;2;25;775;-1.1092848274294872e26;1.1092848274294872e26;-5.363048443987295e27;5.363048443987295e27;-1.1970761774078623e30;1.1970761774078623e30;-4.108398130126103e20;4.108398130126103e20
4;50;100;2;25;776;-1.291157603342575e26;1.291157603342575e26;-4.211285071055911e27;4.211285071055911e27;-6.920794205323871e30;6.920794205323871e30;-3.04595939228483e26;3.04595939228483e26
4;50;100;2;25;777;-3.618631253619975e20;3.618631253619975e20;-1.8824997778024813e23;1.8824997778024813e23;-3.5599883940075004e30;3.5599883940075004e30;-9.437122520351654e21;9.437122520351654e21
4;50;100;2;25;778;-1.6023756979739596e24;1.6023756979739596e24;-7.38770014636506e27;7.38770014636506e27;-1.892103116507668e30;1.892103116507668e30;-4.6192177276733014e26;4.6192177276733014e26
4;50;100;2;25;779;-4.058466789763538e25;4.058466789763538e25;-8.761317604828319e27;8.761317604828319e27;-2.015677929202456e30;2.015677929202456e30;-6.44517038991667e26;6.44517038991667e26
4;50;100;2;25;780;-2.6875816716192265e21;2.6875816716192265e21;-1.8522106563278726e26;1.8522106563278726e26;-1.3815037726996766e30;1.3815037726996766e30;-3.721025478860526e26;3.721025478860526e26
4;50;100;2;25;781;-5.175383636150232e24;5.175383636150232e24;-7.377746408352705e26;7.377746408352705e26;-9.01502574026536e29;9.01502574026536e29;-1.309542830687042e22;1.309542830687042e22
4;50;100;2;25;782;-7.53412142209557e24;7.53412142209557e24;-2.2357946347420085e28;2.2357946347420085e28;-2.9669074860789386e30;2.9669074860789386e30;-5.898145557184511e20;5.898145557184511e20
4;50;100;2;25;783;-1.5287583342032188e14;1.5287583342032188e14;-1.1882079700075567e27;1.1882079700075567e27;-4.2061840002886047e30;4.2061840002886047e30;-3.548591063158104e26;3.548591063158104e26
4;50;100;2;25;784;-5.1278375122033434e17;5.1278375122033434e17;-4.192112769562292e27;4.192112769562292e27;-4.038430506822942e30;4.038430506822942e30;-3.585855290070846e26;3.585855290070846e26
4;50;100;2;25;785;-2.665690060757736e20;2.665690060757736e20;-2.1455532039311025e27;2.1455532039311025e27;-1.2461087460896442e30;1.2461087460896442e30;-7.252866219353107e17;7.252866219353107e17
4;50;100;2;25;786;-7.746831628912899e25;7.746831628912899e25;-5.462239425073754e27;5.462239425073754e27;-3.1816988227327395e30;3.1816988227327395e30;-1.6033742310339327e27;1.6033742310339327e27
4;50;100;2;25;787;-8.281791293107251e16;8.281791293107251e16;-2.207720834816269e27;2.207720834816269e27;-2.5850936412357675e30;2.5850936412357675e30;-2.1739155786179323e26;2.1739155786179323e26
4;50;100;2;25;788;-3.9626802951451645e26;3.9626802951451645e26;-1.0175896712153308e28;1.0175896712153308e28;-1.7905287575968958e30;1.7905287575968958e30;-2.0097085653212597e21;2.0097085653212597e21
4;50;100;2;25;789;-5.0634932594123985e25;5.0634932594123985e25;-1.8582276364992339e27;1.8582276364992339e27;-3.6934958654003885e30;3.6934958654003885e30;-3.8219579976345975e26;3.8219579976345975e26
4;50;100;2;25;790;-5.90636409083008e24;5.90636409083008e24;-1.302639597775964e27;1.302639597775964e27;-7.148113139566947e30;7.148113139566947e30;-3.3733083468553316e26;3.3733083468553316e26
4;50;100;2;25;791;-3.745430368010468e26;3.745430368010468e26;-8.232887914629414e27;8.232887914629414e27;-4.662686926711701e30;4.662686926711701e30;-1.9836063185141066e26;1.9836063185141066e26
4;50;100;2;25;792;-8.073910292540233e25;8.073910292540233e25;-8.111227604880994e26;8.111227604880994e26;-2.3777265802488035e30;2.3777265802488035e30;-7.035311751664444e25;7.035311751664444e25
4;50;100;2;25;793;-1.5564150398524445e25;1.5564150398524445e25;-3.338440214793068e23;3.338440214793068e23;-1.5935534058265987e30;1.5935534058265987e30;-2.1089645182535173e26;2.1089645182535173e26
4;50;100;2;25;794;-2.0443471508805574e25;2.0443471508805574e25;-6.8538176630422e27;6.8538176630422e27;-1.6148057874210764e30;1.6148057874210764e30;-1.392094659454976e27;1.392094659454976e27
4;50;100;2;25;795;-2.9716911300420844e25;2.9716911300420844e25;-3.062786344779928e27;3.062786344779928e27;-3.29941658136427e30;3.29941658136427e30;-4.205451216795333e19;4.205451216795333e19
4;50;100;2;25;796;-9.890756845854557e16;9.890756845854557e16;-6.403380103474998e27;6.403380103474998e27;-6.751306410011005e30;6.751306410011005e30;-2.3607816249127162e23;2.3607816249127162e23
4;50;100;2;25;797;-4.865001632195169e25;4.865001632195169e25;-9.609468682737899e27;9.609468682737899e27;-2.4162041454799475e30;2.4162041454799475e30;-6.846344662091394e26;6.846344662091394e26
4;50;100;2;25;798;-9.749921039907429e16;9.749921039907429e16;-5.958297816217479e27;5.958297816217479e27;-1.6602810154273292e30;1.6602810154273292e30;-1.2387477352005918e27;1.2387477352005918e27
4;50;100;2;25;799;-1.7206944046567474e25;1.7206944046567474e25;-6.850762317089539e27;6.850762317089539e27;-2.991224325592428e30;2.991224325592428e30;-9.849462271002929e26;9.849462271002929e26
4;50;100;2;25;800;-4.117129027777598e26;4.117129027777598e26;-1.744372430064977e24;1.744372430064977e24;-3.3679389993830997e30;3.3679389993830997e30;-1.0661291532010275e27;1.0661291532010275e27
4;50;100;2;25;801;-1.397174498747194e26;1.397174498747194e26;-6.617610179918416e27;6.617610179918416e27;-1.8687743242666887e30;1.8687743242666887e30;-9.968622815030312e13;9.968622815030312e13
4;50;100;2;25;802;-8.02926738293019e25;8.02926738293019e25;-8.359941094049984e27;8.359941094049984e27;-3.3328662705050107e30;3.3328662705050107e30;-1.2502686191032555e24;1.2502686191032555e24
4;50;100;2;25;803;-1.3988493365980117e23;1.3988493365980117e23;-5.416835709048718e27;5.416835709048718e27;-3.5245073193329813e30;3.5245073193329813e30;-2.79681561624942e27;2.79681561624942e27
4;50;100;2;25;804;-2.4790429602215817e25;2.4790429602215817e25;-3.8275017068430325e24;3.8275017068430325e24;-3.7247468879594605e30;3.7247468879594605e30;-7.19586858337211e26;7.19586858337211e26
4;50;100;2;25;805;-4.043059953696036e20;4.043059953696036e20;-1.8836216611702002e21;1.8836216611702002e21;-5.640011788368814e30;5.640011788368814e30;-8.974430673467483e23;8.974430673467483e23
4;50;100;2;25;806;-3.799567265974337e26;3.799567265974337e26;-4.6378184004025644e26;4.6378184004025644e26;-2.2310284903223557e30;2.2310284903223557e30;-7.133265126435117e26;7.133265126435117e26
4;50;100;2;25;807;-4.158131430478054e26;4.158131430478054e26;-1.308615209295577e28;1.308615209295577e28;-2.283420128472805e30;2.283420128472805e30;-4.776122557420953e26;4.776122557420953e26
4;50;100;2;25;808;-3.8552085931028743e21;3.8552085931028743e21;-5.176094350787146e27;5.176094350787146e27;-5.098568230969606e30;5.098568230969606e30;-6.930975318160023e25;6.930975318160023e25
4;50;100;2;25;809;-6.760932414995909e24;6.760932414995909e24;-3.723751985716326e27;3.723751985716326e27;-6.677789149061569e30;6.677789149061569e30;-1.8799704793606007e26;1.8799704793606007e26
4;50;100;2;25;810;-7.867448929522078e24;7.867448929522078e24;-7.162033943709012e27;7.162033943709012e27;-1.4008582226834303e30;1.4008582226834303e30;-9.006510044052763e24;9.006510044052763e24
4;50;100;2;25;811;-1.5854868321389372e21;1.5854868321389372e21;-4.487050877613832e27;4.487050877613832e27;-2.566812763115939e30;2.566812763115939e30;-4.1020219846927704e16;4.1020219846927704e16
4;50;100;2;25;812;-2.4107728207883834e25;2.4107728207883834e25;-5.029796491970779e27;5.029796491970779e27;-2.0003550094826507e30;2.0003550094826507e30;-7.32297411640964e26;7.32297411640964e26
4;50;100;2;25;813;-2.6487605707548873e25;2.6487605707548873e25;-1.7031140340485404e27;1.7031140340485404e27;-2.545617982873447e30;2.545617982873447e30;-3.2971121173046947e26;3.2971121173046947e26
4;50;100;2;25;814;-8.089052962134304e21;8.089052962134304e21;-5.15649900030039e27;5.15649900030039e27;-1.61272979093946e30;1.61272979093946e30;-7.729231655378872e20;7.729231655378872e20
4;50;100;2;25;815;-4.11625125909938e26;4.11625125909938e26;-2.755248022925763e28;2.755248022925763e28;-2.7513912852787167e30;2.7513912852787167e30;-1.1802885324310447e27;1.1802885324310447e27
4;50;100;2;25;816;-4.289258065666565e21;4.289258065666565e21;-7.892116859614802e27;7.892116859614802e27;-4.0972906207170825e30;4.0972906207170825e30;-4.760598196320324e20;4.760598196320324e20
4;50;100;2;25;817;-8.153267667294494e15;8.153267667294494e15;-3.592549272274283e27;3.592549272274283e27;-2.3426860858180752e30;2.3426860858180752e30;-1.2166975381187853e25;1.2166975381187853e25
4;50;100;2;25;818;-4.851605092199158e19;4.851605092199158e19;-2.8926924401722197e27;2.8926924401722197e27;-3.2327530745447396e30;3.2327530745447396e30;-4.5249695126213024e25;4.5249695126213024e25
4;50;100;2;25;819;-1.200035127851356e25;1.200035127851356e25;-3.5016636533179425e27;3.5016636533179425e27;-4.391270765739273e30;4.391270765739273e30;-1.298793592231905e27;1.298793592231905e27
4;50;100;2;25;820;-5.43896434542299e25;5.43896434542299e25;-4.1689973289279084e27;4.1689973289279084e27;-3.445115012799985e30;3.445115012799985e30;-3.181166023442711e26;3.181166023442711e26
4;50;100;2;25;821;-8.658030117299688e18;8.658030117299688e18;-8.384732160399175e27;8.384732160399175e27;-4.2748318181463745e30;4.2748318181463745e30;-1.290324411423855e27;1.290324411423855e27
4;50;100;2;25;822;-2.8514257880750446e25;2.8514257880750446e25;-2.180156750628239e26;2.180156750628239e26;-2.1989870881443224e30;2.1989870881443224e30;-7.529039233665882e26;7.529039233665882e26
4;50;100;2;25;823;-1.3858939511887957e26;1.3858939511887957e26;-2.6423364736286864e27;2.6423364736286864e27;-3.2577141821928907e30;3.2577141821928907e30;-4.999583775158025e26;4.999583775158025e26
4;50;100;2;25;824;-2.3469716737502933e25;2.3469716737502933e25;-2.1000167885600008e21;2.1000167885600008e21;-3.2103605707941785e30;3.2103605707941785e30;-1.0737206854894337e26;1.0737206854894337e26
4;50;100;2;25;825;-6.284949774892714e15;6.284949774892714e15;-3.224608671094026e27;3.224608671094026e27;-4.3725913155619293e30;4.3725913155619293e30;-1.22311035794248e27;1.22311035794248e27
4;50;100;2;25;826;-9.048377791282289e14;9.048377791282289e14;-1.439348490176671e21;1.439348490176671e21;-2.805224059981336e30;2.805224059981336e30;-1.816504116506365e26;1.816504116506365e26
4;50;100;2;25;827;-4.5318573931586895e25;4.5318573931586895e25;-6.422954365276559e27;6.422954365276559e27;-3.510378200261538e30;3.510378200261538e30;-1.7487457517784057e26;1.7487457517784057e26
4;50;100;2;25;828;-1.0166197374119771e26;1.0166197374119771e26;-3.7777098185070024e27;3.7777098185070024e27;-3.270007965487247e30;3.270007965487247e30;-6.385117010274624e26;6.385117010274624e26
4;50;100;2;25;829;-4.747161738218728e25;4.747161738218728e25;-1.0088240024134123e27;1.0088240024134123e27;-3.1684569875552654e30;3.1684569875552654e30;-1.7962891113496014e27;1.7962891113496014e27
4;50;100;2;25;830;-1.4026894443046063e25;1.4026894443046063e25;-1.0102915222161752e26;1.0102915222161752e26;-2.3128328175789572e30;2.3128328175789572e30;-6.639974580100312e25;6.639974580100312e25
4;50;100;2;25;831;-1.3894140815776478e25;1.3894140815776478e25;-1.4679079567407246e27;1.4679079567407246e27;-3.56455395789428e30;3.56455395789428e30;-3.534100472789075e26;3.534100472789075e26
4;50;100;2;25;832;-6.029264754349737e20;6.029264754349737e20;-1.111585365419163e28;1.111585365419163e28;-3.0548573987308233e30;3.0548573987308233e30;-7.165935995160189e26;7.165935995160189e26
4;50;100;2;25;833;-3.8476680753787336e16;3.8476680753787336e16;-1.7778232594023073e27;1.7778232594023073e27;-2.7812162030689234e30;2.7812162030689234e30;-5.4320038064052835e26;5.4320038064052835e26
4;50;100;2;25;834;-1.2189579274721341e26;1.2189579274721341e26;-4.283936780158179e27;4.283936780158179e27;-2.5427102838320055e30;2.5427102838320055e30;-2.135648716545944e26;2.135648716545944e26
4;50;100;2;25;835;-9.867854627991555e23;9.867854627991555e23;-5.397269197533562e27;5.397269197533562e27;-2.3231061383781526e30;2.3231061383781526e30;-3.941046804402913e26;3.941046804402913e26
4;50;100;2;25;836;-7.347763172819818e25;7.347763172819818e25;-2.197693121830313e25;2.197693121830313e25;-4.299906355413871e30;4.299906355413871e30;-2.4342072961788354e26;2.4342072961788354e26
4;50;100;2;25;837;-9.415610113539354e25;9.415610113539354e25;-2.6798237149336927e27;2.6798237149336927e27;-3.2506293021892383e30;3.2506293021892383e30;-1.8587641773070005e27;1.8587641773070005e27
4;50;100;2;25;838;-1.6987547156167557e20;1.6987547156167557e20;-1.6596025229208192e27;1.6596025229208192e27;-1.4394561665563436e30;1.4394561665563436e30;-7.952942849411491e26;7.952942849411491e26
4;50;100;2;25;839;-6.02967942204965e25;6.02967942204965e25;-5.748713278956213e27;5.748713278956213e27;-1.2024921452836122e30;1.2024921452836122e30;-9.062979336463848e26;9.062979336463848e26
4;50;100;2;25;840;-7.152097666490698e25;7.152097666490698e25;-3.4517366576047683e22;3.4517366576047683e22;-1.779409188044054e30;1.779409188044054e30;-6.106190053277563e26;6.106190053277563e26
4;50;100;2;25;841;-1.9154687169076485e20;1.9154687169076485e20;-1.0347795070859824e28;1.0347795070859824e28;-6.853355811275172e30;6.853355811275172e30;-3.0122449408199286e26;3.0122449408199286e26
4;50;100;2;25;842;-1.8896621311656154e25;1.8896621311656154e25;-9.87294955942243e26;9.87294955942243e26;-3.350689762418245e30;3.350689762418245e30;-3.688029688231084e22;3.688029688231084e22
4;50;100;2;25;843;-1.5108214438900266e24;1.5108214438900266e24;-4.5217392347273825e27;4.5217392347273825e27;-5.142296804678631e30;5.142296804678631e30;-3.5010000879990703e26;3.5010000879990703e26
4;50;100;2;25;844;-2.254055519291515e25;2.254055519291515e25;-4.433252537228176e27;4.433252537228176e27;-1.85909316103414e30;1.85909316103414e30;-4.8003521423031645e26;4.8003521423031645e26
4;50;100;2;25;845;-6.756080489909161e25;6.756080489909161e25;-2.1786536814945877e27;2.1786536814945877e27;-3.6202350922764405e30;3.6202350922764405e30;-6.594978764653335e25;6.594978764653335e25
4;50;100;2;25;846;-1.4110170152450189e26;1.4110170152450189e26;-6.838126223124097e18;6.838126223124097e18;-1.0625495699769334e30;1.0625495699769334e30;-1.0801371433982661e27;1.0801371433982661e27
4;50;100;2;25;847;-2.1670069306792458e24;2.1670069306792458e24;-2.052135777244153e28;2.052135777244153e28;-1.315803197469781e30;1.315803197469781e30;-2.4510067508420417e26;2.4510067508420417e26
4;50;100;2;25;848;-2.5937473318717452e16;2.5937473318717452e16;-4.8291555615846864e25;4.8291555615846864e25;-1.6210073731688287e30;1.6210073731688287e30;-1.087303566959052e23;1.087303566959052e23
4;50;100;2;25;849;-5.389298640018601e16;5.389298640018601e16;-2.865764618858252e27;2.865764618858252e27;-3.416886585442788e30;3.416886585442788e30;-2.0915755050297044e23;2.0915755050297044e23
4;50;100;2;25;850;-9.740706268777394e24;9.740706268777394e24;-1.1906661031797499e27;1.1906661031797499e27;-2.4010344757460215e30;2.4010344757460215e30;-1.0066985030928002e27;1.0066985030928002e27
4;50;100;2;25;851;-9.331839445841341e25;9.331839445841341e25;-1.868522732882783e27;1.868522732882783e27;-2.388167496113669e30;2.388167496113669e30;-5.978213327749684e26;5.978213327749684e26
4;50;100;2;25;852;-2.665824751704239e25;2.665824751704239e25;-3.848508351662057e27;3.848508351662057e27;-8.335266261320015e30;8.335266261320015e30;-3.910887520233903e26;3.910887520233903e26
4;50;100;2;25;853;-2.2410239808687492e13;2.2410239808687492e13;-7.883104741121082e27;7.883104741121082e27;-3.8374404476397384e30;3.8374404476397384e30;-5.623788505530667e26;5.623788505530667e26
4;50;100;2;25;854;-5.939064356273618e23;5.939064356273618e23;-9.386004564233447e26;9.386004564233447e26;-4.250244803504619e30;4.250244803504619e30;-8.313526939432821e22;8.313526939432821e22
4;50;100;2;25;855;-2.1958218340114084e25;2.1958218340114084e25;-4.751942510508024e27;4.751942510508024e27;-3.5162843901447307e30;3.5162843901447307e30;-1.726794748522927e24;1.726794748522927e24
4;50;100;2;25;856;-2.1762540897602037e25;2.1762540897602037e25;-4.0822421872467993e27;4.0822421872467993e27;-2.795974311236646e30;2.795974311236646e30;-2.1105488537182505e27;2.1105488537182505e27
4;50;100;2;25;857;-2.5238195079412984e22;2.5238195079412984e22;-3.5416105857303853e27;3.5416105857303853e27;-3.1491635574263437e30;3.1491635574263437e30;-1.5774181359076164e27;1.5774181359076164e27
4;50;100;2;25;858;-1.836896092674745e17;1.836896092674745e17;-7.717190321710846e26;7.717190321710846e26;-4.539684061967574e30;4.539684061967574e30;-1.4324617951262847e26;1.4324617951262847e26
4;50;100;2;25;859;-3.3640614562088667e25;3.3640614562088667e25;-8.554087034269464e27;8.554087034269464e27;-2.1186428645792976e30;2.1186428645792976e30;-7.434820327081735e26;7.434820327081735e26
4;50;100;2;25;860;-1.831570283378693e25;1.831570283378693e25;-1.6014067120210102e27;1.6014067120210102e27;-2.90268166221758e30;2.90268166221758e30;-2.4156029451485643e19;2.4156029451485643e19
4;50;100;2;25;861;-1.0580740341057006e26;1.0580740341057006e26;-4.297854911756518e27;4.297854911756518e27;-2.007310343851413e30;2.007310343851413e30;-8.432137234142393e26;8.432137234142393e26
4;50;100;2;25;862;-2.680610082894028e25;2.680610082894028e25;-4.055339281553396e27;4.055339281553396e27;-4.440425044505423e30;4.440425044505423e30;-7.427507548033627e26;7.427507548033627e26
4;50;100;2;25;863;-1.0541223564999928e25;1.0541223564999928e25;-2.4306669515070266e27;2.4306669515070266e27;-2.907334388077622e30;2.907334388077622e30;-1.1235971989824061e26;1.1235971989824061e26
4;50;100;2;25;864;-5.35518343456932e26;5.35518343456932e26;-2.0107700896250016e26;2.0107700896250016e26;-3.9852440043876174e30;3.9852440043876174e30;-1.2573182037393814e27;1.2573182037393814e27
4;50;100;2;25;865;-6.017166237716382e22;6.017166237716382e22;-1.1514328072449378e27;1.1514328072449378e27;-2.071564869258602e30;2.071564869258602e30;-1.270287823472753e27;1.270287823472753e27
4;50;100;2;25;866;-2.181327215782573e25;2.181327215782573e25;-8.412751734222516e27;8.412751734222516e27;-1.3262324648527214e30;1.3262324648527214e30;-1.2787877683287434e26;1.2787877683287434e26
4;50;100;2;25;867;-7.2064031580115726e25;7.2064031580115726e25;-1.598950603154718e28;1.598950603154718e28;-5.991173203059039e30;5.991173203059039e30;-2.6497335373613263e26;2.6497335373613263e26
4;50;100;2;25;868;-3.1695502227385994e22;3.1695502227385994e22;-2.8526302848201074e20;2.8526302848201074e20;-1.3688343721009664e30;1.3688343721009664e30;-1.9263730080896144e23;1.9263730080896144e23
4;50;100;2;25;869;-2.1207397308868006e17;2.1207397308868006e17;-3.5627201436036283e27;3.5627201436036283e27;-1.8587814819580549e30;1.8587814819580549e30;-4.0235200816176006e26;4.0235200816176006e26
4;50;100;2;25;870;-2.7501008973406506e17;2.7501008973406506e17;-3.847829255461025e25;3.847829255461025e25;-1.8541635078931586e30;1.8541635078931586e30;-6.772586796008291e26;6.772586796008291e26
4;50;100;2;25;871;-2.01078059942588e25;2.01078059942588e25;-9.903434074845124e26;9.903434074845124e26;-4.600097512042598e30;4.600097512042598e30;-1.8357077250759093e26;1.8357077250759093e26
4;50;100;2;25;872;-1.0848951041355344e19;1.0848951041355344e19;-3.6315039242355075e20;3.6315039242355075e20;-1.961073895216295e30;1.961073895216295e30;-6.038970079230935e26;6.038970079230935e26
4;50;100;2;25;873;-1.872998221795649e23;1.872998221795649e23;-1.0314543825921798e28;1.0314543825921798e28;-4.140259355964667e30;4.140259355964667e30;-8.901348227771476e25;8.901348227771476e25
4;50;100;2;25;874;-6.118486207789287e25;6.118486207789287e25;-2.6209380955038617e26;2.6209380955038617e26;-9.279959342629354e29;9.279959342629354e29;-1.3590189742281405e27;1.3590189742281405e27
4;50;100;2;25;875;-2.82950778597945e25;2.82950778597945e25;-2.767846496457169e27;2.767846496457169e27;-3.0863213131338874e30;3.0863213131338874e30;-2.650465453547756e25;2.650465453547756e25
4;50;100;2;25;876;-3.987297240679667e25;3.987297240679667e25;-2.789096366770367e27;2.789096366770367e27;-5.830629347891608e30;5.830629347891608e30;-5.288300695565877e26;5.288300695565877e26
4;50;100;2;25;877;-1.0257453929766202e26;1.0257453929766202e26;-5.451518576466618e27;5.451518576466618e27;-8.639567628118689e30;8.639567628118689e30;-4.790335909346577e26;4.790335909346577e26
4;50;100;2;25;878;-4.523936317725167e13;4.523936317725167e13;-5.173230557192363e27;5.173230557192363e27;-3.124785836672679e30;3.124785836672679e30;-6.595201219113358e26;6.595201219113358e26
4;50;100;2;25;879;-4.089334350334473e25;4.089334350334473e25;-1.0260570720732271e27;1.0260570720732271e27;-5.599362266027206e30;5.599362266027206e30;-4.534575983344498e24;4.534575983344498e24
4;50;100;2;25;880;-7.4160330027437035e25;7.4160330027437035e25;-3.1013524979489705e26;3.1013524979489705e26;-9.282255291237046e29;9.282255291237046e29;-9.05546784605044e25;9.05546784605044e25
4;50;100;2;25;881;-3.318373777350546e16;3.318373777350546e16;-3.559326723875467e27;3.559326723875467e27;-1.621715702422608e30;1.621715702422608e30;-2.0726278845926144e26;2.0726278845926144e26
4;50;100;2;25;882;-8.06856263096726e23;8.06856263096726e23;-4.500783397809404e26;4.500783397809404e26;-3.8870396805864177e30;3.8870396805864177e30;-6.248888141152657e18;6.248888141152657e18
4;50;100;2;25;883;-6.813950191660244e13;6.813950191660244e13;-8.712554184275706e26;8.712554184275706e26;-3.6031689153688236e30;3.6031689153688236e30;-1.5941396277391016e23;1.5941396277391016e23
4;50;100;2;25;884;-4.016243934111436e22;4.016243934111436e22;-4.429995842287572e27;4.429995842287572e27;-3.594412889856838e30;3.594412889856838e30;-1.6945994199305683e26;1.6945994199305683e26
4;50;100;2;25;885;-1.570018478437222e26;1.570018478437222e26;-1.3221155606311318e27;1.3221155606311318e27;-8.344183448992668e29;8.344183448992668e29;-4.7207895781029374e26;4.7207895781029374e26
4;50;100;2;25;886;-5.0373829625611944e16;5.0373829625611944e16;-5.603174780592642e26;5.603174780592642e26;-2.1520525260083028e30;2.1520525260083028e30;-3.0382127208704322e26;3.0382127208704322e26
4;50;100;2;25;887;-6.904158729078884e22;6.904158729078884e22;-2.6484101854051605e27;2.6484101854051605e27;-3.2676569930736263e30;3.2676569930736263e30;-2.4113095270883775e27;2.4113095270883775e27
4;50;100;2;25;888;-3.5029700702439213e25;3.5029700702439213e25;-4.329267426471269e27;4.329267426471269e27;-2.669423893760921e30;2.669423893760921e30;-1.1298249092872321e24;1.1298249092872321e24
4;50;100;2;25;889;-4.5648292838827425e14;4.5648292838827425e14;-7.933456695954709e26;7.933456695954709e26;-4.058497257084149e30;4.058497257084149e30;-2.314411659563313e27;2.314411659563313e27
4;50;100;2;25;890;-2.896699026238073e25;2.896699026238073e25;-7.50900573637904e27;7.50900573637904e27;-2.7955382728456214e30;2.7955382728456214e30;-4.394391431803499e26;4.394391431803499e26
4;50;100;2;25;891;-1.0765508627625142e14;1.0765508627625142e14;-1.7927848367228178e27;1.7927848367228178e27;-5.161946316862848e29;5.161946316862848e29;-9.186039856581863e24;9.186039856581863e24
4;50;100;2;25;892;-1.4164746854158611e26;1.4164746854158611e26;-3.4752134682914545e27;3.4752134682914545e27;-1.4327748435970253e30;1.4327748435970253e30;-3.395073169333847e22;3.395073169333847e22
4;50;100;2;25;893;-2.3105312784506027e13;2.3105312784506027e13;-4.78096006104203e27;4.78096006104203e27;-2.555094666706067e30;2.555094666706067e30;-1.2741251692548807e20;1.2741251692548807e20
4;50;100;2;25;894;-1.562631722671238e25;1.562631722671238e25;-6.413388961068116e26;6.413388961068116e26;-4.35151266160886e30;4.35151266160886e30;-2.857067312725478e27;2.857067312725478e27
4;50;100;2;25;895;-6.1110985245528e25;6.1110985245528e25;-1.517618574800224e27;1.517618574800224e27;-4.66173875917766e30;4.66173875917766e30;-1.9775225178053248e26;1.9775225178053248e26
4;50;100;2;25;896;-5.720236396761943e25;5.720236396761943e25;-8.009919349809111e26;8.009919349809111e26;-2.455435297864875e30;2.455435297864875e30;-1.5974380552298735e22;1.5974380552298735e22
4;50;100;2;25;897;-4.382636041554103e14;4.382636041554103e14;-3.9864002546277905e27;3.9864002546277905e27;-2.0155109842497793e30;2.0155109842497793e30;-1.863245601065674e26;1.863245601065674e26
4;50;100;2;25;898;-8.011143179109526e14;8.011143179109526e14;-3.2216238853907257e28;3.2216238853907257e28;-4.4777997786717146e30;4.4777997786717146e30;-1.0444288319925909e25;1.0444288319925909e25
4;50;100;2;25;899;-2.558711640341068e25;2.558711640341068e25;-3.228466850080331e27;3.228466850080331e27;-8.321341612821523e30;8.321341612821523e30;-9.256000032577784e25;9.256000032577784e25
4;50;100;2;25;900;-2.3118935542410284e16;2.3118935542410284e16;-1.6844709742802697e27;1.6844709742802697e27;-2.3538413290313484e30;2.3538413290313484e30;-5.6545411527046494e26;5.6545411527046494e26
4;50;100;2;25;901;-7.60955880976502e16;7.60955880976502e16;-1.341859488759362e28;1.341859488759362e28;-1.479108558676014e30;1.479108558676014e30;-2.6017386270049276e26;2.6017386270049276e26
